,time,variable,value,iteration,name
18,0 days 00:00:04.520100000,sensor-RaplKey (PackageID 0),,0,controlOn
19,0 days 00:00:04.520100000,sensor-RaplKey (PackageID 0),,0,controlOn
20,0 days 00:00:05.529448500,sensor-RaplKey (PackageID 0),,0,controlOn
21,0 days 00:00:05.529448500,sensor-RaplKey (PackageID 0),,0,controlOn
22,0 days 00:00:05.529448500,sensor-RaplKey (PackageID 0),,0,controlOn
23,0 days 00:00:05.529448500,sensor-RaplKey (PackageID 0),,0,controlOn
24,0 days 00:00:06.523735500,sensor-RaplKey (PackageID 0),,0,controlOn
25,0 days 00:00:06.523735500,sensor-RaplKey (PackageID 0),,0,controlOn
26,0 days 00:00:06.523735500,sensor-RaplKey (PackageID 0),,0,controlOn
27,0 days 00:00:06.523735500,sensor-RaplKey (PackageID 0),,0,controlOn
28,0 days 00:00:03.529677500,sensor-RaplKey (PackageID 0),,0,controlOn
29,0 days 00:00:07.519705750,sensor-RaplKey (PackageID 0),,0,controlOn
30,0 days 00:00:00.000000000,actionType,,0,controlOn
31,0 days 00:00:00.998874750,actionType,,0,controlOn
32,0 days 00:00:02.003772750,actionType,,0,controlOn
33,0 days 00:00:02.997804000,actionType,,0,controlOn
34,0 days 00:00:04.004888000,actionType,,0,controlOn
35,0 days 00:00:04.997701750,actionType,,0,controlOn
36,0 days 00:00:05.997622000,actionType,,0,controlOn
37,0 days 00:00:06.996570500,actionType,,0,controlOn
38,0 days 00:00:01.531104250,actionType,initialDecision,0,controlOn
39,0 days 00:00:01.531104250,actionType,initialDecision,0,controlOn
40,0 days 00:00:01.531104250,actionType,initialDecision,0,controlOn
41,0 days 00:00:01.531104250,actionType,initialDecision,0,controlOn
42,0 days 00:00:02.535132250,actionType,initialDecision,0,controlOn
43,0 days 00:00:02.535132250,actionType,initialDecision,0,controlOn
44,0 days 00:00:02.535132250,actionType,initialDecision,0,controlOn
45,0 days 00:00:02.535132250,actionType,initialDecision,0,controlOn
46,0 days 00:00:04.520100000,actionType,referenceMeasurementDecision,0,controlOn
47,0 days 00:00:04.520100000,actionType,referenceMeasurementDecision,0,controlOn
48,0 days 00:00:04.520100000,actionType,referenceMeasurementDecision,0,controlOn
49,0 days 00:00:04.520100000,actionType,referenceMeasurementDecision,0,controlOn
50,0 days 00:00:05.529448500,actionType,innerDecision,0,controlOn
51,0 days 00:00:05.529448500,actionType,innerDecision,0,controlOn
52,0 days 00:00:05.529448500,actionType,innerDecision,0,controlOn
53,0 days 00:00:05.529448500,actionType,innerDecision,0,controlOn
54,0 days 00:00:06.523735500,actionType,innerDecision,0,controlOn
55,0 days 00:00:06.523735500,actionType,innerDecision,0,controlOn
56,0 days 00:00:06.523735500,actionType,innerDecision,0,controlOn
57,0 days 00:00:06.523735500,actionType,innerDecision,0,controlOn
58,0 days 00:00:03.529677500,actionType,,0,controlOn
59,0 days 00:00:07.519705750,actionType,,0,controlOn
60,0 days 00:00:00.000000000,RaplKey (PackageID 0)(action),,0,controlOn
61,0 days 00:00:00.998874750,RaplKey (PackageID 0)(action),,0,controlOn
62,0 days 00:00:02.003772750,RaplKey (PackageID 0)(action),,0,controlOn
63,0 days 00:00:02.997804000,RaplKey (PackageID 0)(action),,0,controlOn
64,0 days 00:00:04.004888000,RaplKey (PackageID 0)(action),,0,controlOn
65,0 days 00:00:04.997701750,RaplKey (PackageID 0)(action),,0,controlOn
66,0 days 00:00:05.997622000,RaplKey (PackageID 0)(action),,0,controlOn
67,0 days 00:00:06.996570500,RaplKey (PackageID 0)(action),,0,controlOn
68,0 days 00:00:01.531104250,RaplKey (PackageID 0)(action),150.0,0,controlOn
69,0 days 00:00:01.531104250,RaplKey (PackageID 0)(action),150.0,0,controlOn
70,0 days 00:00:01.531104250,RaplKey (PackageID 0)(action),150.0,0,controlOn
71,0 days 00:00:01.531104250,RaplKey (PackageID 0)(action),150.0,0,controlOn
72,0 days 00:00:02.535132250,RaplKey (PackageID 0)(action),110.0,0,controlOn
73,0 days 00:00:02.535132250,RaplKey (PackageID 0)(action),110.0,0,controlOn
74,0 days 00:00:02.535132250,RaplKey (PackageID 0)(action),110.0,0,controlOn
75,0 days 00:00:02.535132250,RaplKey (PackageID 0)(action),110.0,0,controlOn
76,0 days 00:00:04.520100000,RaplKey (PackageID 0)(action),200.0,0,controlOn
77,0 days 00:00:04.520100000,RaplKey (PackageID 0)(action),200.0,0,controlOn
78,0 days 00:00:04.520100000,RaplKey (PackageID 0)(action),200.0,0,controlOn
79,0 days 00:00:04.520100000,RaplKey (PackageID 0)(action),200.0,0,controlOn
80,0 days 00:00:05.529448500,RaplKey (PackageID 0)(action),60.0,0,controlOn
81,0 days 00:00:05.529448500,RaplKey (PackageID 0)(action),60.0,0,controlOn
82,0 days 00:00:05.529448500,RaplKey (PackageID 0)(action),60.0,0,controlOn
83,0 days 00:00:05.529448500,RaplKey (PackageID 0)(action),60.0,0,controlOn
84,0 days 00:00:06.523735500,RaplKey (PackageID 0)(action),180.0,0,controlOn
85,0 days 00:00:06.523735500,RaplKey (PackageID 0)(action),180.0,0,controlOn
86,0 days 00:00:06.523735500,RaplKey (PackageID 0)(action),180.0,0,controlOn
87,0 days 00:00:06.523735500,RaplKey (PackageID 0)(action),180.0,0,controlOn
88,0 days 00:00:03.529677500,RaplKey (PackageID 0)(action),,0,controlOn
89,0 days 00:00:07.519705750,RaplKey (PackageID 0)(action),,0,controlOn
90,0 days 00:00:00.000000000,6e-05-probability,,0,controlOn
91,0 days 00:00:00.998874750,6e-05-probability,,0,controlOn
92,0 days 00:00:02.003772750,6e-05-probability,,0,controlOn
93,0 days 00:00:02.997804000,6e-05-probability,,0,controlOn
94,0 days 00:00:04.004888000,6e-05-probability,,0,controlOn
95,0 days 00:00:04.997701750,6e-05-probability,,0,controlOn
96,0 days 00:00:05.997622000,6e-05-probability,,0,controlOn
97,0 days 00:00:06.996570500,6e-05-probability,,0,controlOn
98,0 days 00:00:01.531104250,6e-05-probability,1.0,0,controlOn
99,0 days 00:00:01.531104250,6e-05-probability,1.0,0,controlOn
100,0 days 00:00:01.531104250,6e-05-probability,1.0,0,controlOn
101,0 days 00:00:01.531104250,6e-05-probability,1.0,0,controlOn
102,0 days 00:00:02.535132250,6e-05-probability,1.0,0,controlOn
103,0 days 00:00:02.535132250,6e-05-probability,1.0,0,controlOn
104,0 days 00:00:02.535132250,6e-05-probability,1.0,0,controlOn
105,0 days 00:00:02.535132250,6e-05-probability,1.0,0,controlOn
106,0 days 00:00:04.520100000,6e-05-probability,1.0,0,controlOn
107,0 days 00:00:04.520100000,6e-05-probability,1.0,0,controlOn
108,0 days 00:00:04.520100000,6e-05-probability,1.0,0,controlOn
109,0 days 00:00:04.520100000,6e-05-probability,1.0,0,controlOn
110,0 days 00:00:05.529448500,6e-05-probability,0.1156118312897968,0,controlOn
111,0 days 00:00:05.529448500,6e-05-probability,0.1156118312897968,0,controlOn
112,0 days 00:00:05.529448500,6e-05-probability,0.1156118312897968,0,controlOn
113,0 days 00:00:05.529448500,6e-05-probability,0.1156118312897968,0,controlOn
114,0 days 00:00:06.523735500,6e-05-probability,0.0020589613910112245,0,controlOn
115,0 days 00:00:06.523735500,6e-05-probability,0.0020589613910112245,0,controlOn
116,0 days 00:00:06.523735500,6e-05-probability,0.0020589613910112245,0,controlOn
117,0 days 00:00:06.523735500,6e-05-probability,0.0020589613910112245,0,controlOn
118,0 days 00:00:03.529677500,6e-05-probability,,0,controlOn
119,0 days 00:00:07.519705750,6e-05-probability,,0,controlOn
120,0 days 00:00:00.000000000,6e-05-cumulativeLoss,,0,controlOn
121,0 days 00:00:00.998874750,6e-05-cumulativeLoss,,0,controlOn
122,0 days 00:00:02.003772750,6e-05-cumulativeLoss,,0,controlOn
123,0 days 00:00:02.997804000,6e-05-cumulativeLoss,,0,controlOn
124,0 days 00:00:04.004888000,6e-05-cumulativeLoss,,0,controlOn
125,0 days 00:00:04.997701750,6e-05-cumulativeLoss,,0,controlOn
126,0 days 00:00:05.997622000,6e-05-cumulativeLoss,,0,controlOn
127,0 days 00:00:06.996570500,6e-05-cumulativeLoss,,0,controlOn
128,0 days 00:00:01.531104250,6e-05-cumulativeLoss,0.0,0,controlOn
129,0 days 00:00:01.531104250,6e-05-cumulativeLoss,0.0,0,controlOn
130,0 days 00:00:01.531104250,6e-05-cumulativeLoss,0.0,0,controlOn
131,0 days 00:00:01.531104250,6e-05-cumulativeLoss,0.0,0,controlOn
132,0 days 00:00:02.535132250,6e-05-cumulativeLoss,0.0,0,controlOn
133,0 days 00:00:02.535132250,6e-05-cumulativeLoss,0.0,0,controlOn
134,0 days 00:00:02.535132250,6e-05-cumulativeLoss,0.0,0,controlOn
135,0 days 00:00:02.535132250,6e-05-cumulativeLoss,0.0,0,controlOn
136,0 days 00:00:04.520100000,6e-05-cumulativeLoss,0.0,0,controlOn
137,0 days 00:00:04.520100000,6e-05-cumulativeLoss,0.0,0,controlOn
138,0 days 00:00:04.520100000,6e-05-cumulativeLoss,0.0,0,controlOn
139,0 days 00:00:04.520100000,6e-05-cumulativeLoss,0.0,0,controlOn
140,0 days 00:00:05.529448500,6e-05-cumulativeLoss,0.0,0,controlOn
141,0 days 00:00:05.529448500,6e-05-cumulativeLoss,0.0,0,controlOn
142,0 days 00:00:05.529448500,6e-05-cumulativeLoss,0.0,0,controlOn
143,0 days 00:00:05.529448500,6e-05-cumulativeLoss,0.0,0,controlOn
144,0 days 00:00:06.523735500,6e-05-cumulativeLoss,8.649633768825648,0,controlOn
145,0 days 00:00:06.523735500,6e-05-cumulativeLoss,8.649633768825648,0,controlOn
146,0 days 00:00:06.523735500,6e-05-cumulativeLoss,8.649633768825648,0,controlOn
147,0 days 00:00:06.523735500,6e-05-cumulativeLoss,8.649633768825648,0,controlOn
148,0 days 00:00:03.529677500,6e-05-cumulativeLoss,,0,controlOn
149,0 days 00:00:07.519705750,6e-05-cumulativeLoss,,0,controlOn
150,0 days 00:00:00.000000000,7.5e-05-probability,,0,controlOn
151,0 days 00:00:00.998874750,7.5e-05-probability,,0,controlOn
152,0 days 00:00:02.003772750,7.5e-05-probability,,0,controlOn
153,0 days 00:00:02.997804000,7.5e-05-probability,,0,controlOn
154,0 days 00:00:04.004888000,7.5e-05-probability,,0,controlOn
155,0 days 00:00:04.997701750,7.5e-05-probability,,0,controlOn
156,0 days 00:00:05.997622000,7.5e-05-probability,,0,controlOn
157,0 days 00:00:06.996570500,7.5e-05-probability,,0,controlOn
158,0 days 00:00:01.531104250,7.5e-05-probability,1.0,0,controlOn
159,0 days 00:00:01.531104250,7.5e-05-probability,1.0,0,controlOn
160,0 days 00:00:01.531104250,7.5e-05-probability,1.0,0,controlOn
161,0 days 00:00:01.531104250,7.5e-05-probability,1.0,0,controlOn
162,0 days 00:00:02.535132250,7.5e-05-probability,1.0,0,controlOn
163,0 days 00:00:02.535132250,7.5e-05-probability,1.0,0,controlOn
164,0 days 00:00:02.535132250,7.5e-05-probability,1.0,0,controlOn
165,0 days 00:00:02.535132250,7.5e-05-probability,1.0,0,controlOn
166,0 days 00:00:04.520100000,7.5e-05-probability,1.0,0,controlOn
167,0 days 00:00:04.520100000,7.5e-05-probability,1.0,0,controlOn
168,0 days 00:00:04.520100000,7.5e-05-probability,1.0,0,controlOn
169,0 days 00:00:04.520100000,7.5e-05-probability,1.0,0,controlOn
170,0 days 00:00:05.529448500,7.5e-05-probability,0.1156118312897968,0,controlOn
171,0 days 00:00:05.529448500,7.5e-05-probability,0.1156118312897968,0,controlOn
172,0 days 00:00:05.529448500,7.5e-05-probability,0.1156118312897968,0,controlOn
173,0 days 00:00:05.529448500,7.5e-05-probability,0.1156118312897968,0,controlOn
174,0 days 00:00:06.523735500,7.5e-05-probability,0.14782020425849296,0,controlOn
175,0 days 00:00:06.523735500,7.5e-05-probability,0.14782020425849296,0,controlOn
176,0 days 00:00:06.523735500,7.5e-05-probability,0.14782020425849296,0,controlOn
177,0 days 00:00:06.523735500,7.5e-05-probability,0.14782020425849296,0,controlOn
178,0 days 00:00:03.529677500,7.5e-05-probability,,0,controlOn
179,0 days 00:00:07.519705750,7.5e-05-probability,,0,controlOn
180,0 days 00:00:00.000000000,7.5e-05-cumulativeLoss,,0,controlOn
181,0 days 00:00:00.998874750,7.5e-05-cumulativeLoss,,0,controlOn
182,0 days 00:00:02.003772750,7.5e-05-cumulativeLoss,,0,controlOn
183,0 days 00:00:02.997804000,7.5e-05-cumulativeLoss,,0,controlOn
184,0 days 00:00:04.004888000,7.5e-05-cumulativeLoss,,0,controlOn
185,0 days 00:00:04.997701750,7.5e-05-cumulativeLoss,,0,controlOn
186,0 days 00:00:05.997622000,7.5e-05-cumulativeLoss,,0,controlOn
187,0 days 00:00:06.996570500,7.5e-05-cumulativeLoss,,0,controlOn
188,0 days 00:00:01.531104250,7.5e-05-cumulativeLoss,0.0,0,controlOn
189,0 days 00:00:01.531104250,7.5e-05-cumulativeLoss,0.0,0,controlOn
190,0 days 00:00:01.531104250,7.5e-05-cumulativeLoss,0.0,0,controlOn
191,0 days 00:00:01.531104250,7.5e-05-cumulativeLoss,0.0,0,controlOn
192,0 days 00:00:02.535132250,7.5e-05-cumulativeLoss,0.0,0,controlOn
193,0 days 00:00:02.535132250,7.5e-05-cumulativeLoss,0.0,0,controlOn
194,0 days 00:00:02.535132250,7.5e-05-cumulativeLoss,0.0,0,controlOn
195,0 days 00:00:02.535132250,7.5e-05-cumulativeLoss,0.0,0,controlOn
196,0 days 00:00:04.520100000,7.5e-05-cumulativeLoss,0.0,0,controlOn
197,0 days 00:00:04.520100000,7.5e-05-cumulativeLoss,0.0,0,controlOn
198,0 days 00:00:04.520100000,7.5e-05-cumulativeLoss,0.0,0,controlOn
199,0 days 00:00:04.520100000,7.5e-05-cumulativeLoss,0.0,0,controlOn
200,0 days 00:00:05.529448500,7.5e-05-cumulativeLoss,0.0,0,controlOn
201,0 days 00:00:05.529448500,7.5e-05-cumulativeLoss,0.0,0,controlOn
202,0 days 00:00:05.529448500,7.5e-05-cumulativeLoss,0.0,0,controlOn
203,0 days 00:00:05.529448500,7.5e-05-cumulativeLoss,0.0,0,controlOn
204,0 days 00:00:06.523735500,7.5e-05-cumulativeLoss,0.0,0,controlOn
205,0 days 00:00:06.523735500,7.5e-05-cumulativeLoss,0.0,0,controlOn
206,0 days 00:00:06.523735500,7.5e-05-cumulativeLoss,0.0,0,controlOn
207,0 days 00:00:06.523735500,7.5e-05-cumulativeLoss,0.0,0,controlOn
208,0 days 00:00:03.529677500,7.5e-05-cumulativeLoss,,0,controlOn
209,0 days 00:00:07.519705750,7.5e-05-cumulativeLoss,,0,controlOn
210,0 days 00:00:00.000000000,0.0001-probability,,0,controlOn
211,0 days 00:00:00.998874750,0.0001-probability,,0,controlOn
212,0 days 00:00:02.003772750,0.0001-probability,,0,controlOn
213,0 days 00:00:02.997804000,0.0001-probability,,0,controlOn
214,0 days 00:00:04.004888000,0.0001-probability,,0,controlOn
215,0 days 00:00:04.997701750,0.0001-probability,,0,controlOn
216,0 days 00:00:05.997622000,0.0001-probability,,0,controlOn
217,0 days 00:00:06.996570500,0.0001-probability,,0,controlOn
218,0 days 00:00:01.531104250,0.0001-probability,1.0,0,controlOn
219,0 days 00:00:01.531104250,0.0001-probability,1.0,0,controlOn
220,0 days 00:00:01.531104250,0.0001-probability,1.0,0,controlOn
221,0 days 00:00:01.531104250,0.0001-probability,1.0,0,controlOn
222,0 days 00:00:02.535132250,0.0001-probability,1.0,0,controlOn
223,0 days 00:00:02.535132250,0.0001-probability,1.0,0,controlOn
224,0 days 00:00:02.535132250,0.0001-probability,1.0,0,controlOn
225,0 days 00:00:02.535132250,0.0001-probability,1.0,0,controlOn
226,0 days 00:00:04.520100000,0.0001-probability,1.0,0,controlOn
227,0 days 00:00:04.520100000,0.0001-probability,1.0,0,controlOn
228,0 days 00:00:04.520100000,0.0001-probability,1.0,0,controlOn
229,0 days 00:00:04.520100000,0.0001-probability,1.0,0,controlOn
230,0 days 00:00:05.529448500,0.0001-probability,0.1156118312897968,0,controlOn
231,0 days 00:00:05.529448500,0.0001-probability,0.1156118312897968,0,controlOn
232,0 days 00:00:05.529448500,0.0001-probability,0.1156118312897968,0,controlOn
233,0 days 00:00:05.529448500,0.0001-probability,0.1156118312897968,0,controlOn
234,0 days 00:00:06.523735500,0.0001-probability,0.14782020425849296,0,controlOn
235,0 days 00:00:06.523735500,0.0001-probability,0.14782020425849296,0,controlOn
236,0 days 00:00:06.523735500,0.0001-probability,0.14782020425849296,0,controlOn
237,0 days 00:00:06.523735500,0.0001-probability,0.14782020425849296,0,controlOn
238,0 days 00:00:03.529677500,0.0001-probability,,0,controlOn
239,0 days 00:00:07.519705750,0.0001-probability,,0,controlOn
240,0 days 00:00:00.000000000,0.0001-cumulativeLoss,,0,controlOn
241,0 days 00:00:00.998874750,0.0001-cumulativeLoss,,0,controlOn
242,0 days 00:00:02.003772750,0.0001-cumulativeLoss,,0,controlOn
243,0 days 00:00:02.997804000,0.0001-cumulativeLoss,,0,controlOn
244,0 days 00:00:04.004888000,0.0001-cumulativeLoss,,0,controlOn
245,0 days 00:00:04.997701750,0.0001-cumulativeLoss,,0,controlOn
246,0 days 00:00:05.997622000,0.0001-cumulativeLoss,,0,controlOn
247,0 days 00:00:06.996570500,0.0001-cumulativeLoss,,0,controlOn
248,0 days 00:00:01.531104250,0.0001-cumulativeLoss,0.0,0,controlOn
249,0 days 00:00:01.531104250,0.0001-cumulativeLoss,0.0,0,controlOn
250,0 days 00:00:01.531104250,0.0001-cumulativeLoss,0.0,0,controlOn
251,0 days 00:00:01.531104250,0.0001-cumulativeLoss,0.0,0,controlOn
252,0 days 00:00:02.535132250,0.0001-cumulativeLoss,0.0,0,controlOn
253,0 days 00:00:02.535132250,0.0001-cumulativeLoss,0.0,0,controlOn
254,0 days 00:00:02.535132250,0.0001-cumulativeLoss,0.0,0,controlOn
255,0 days 00:00:02.535132250,0.0001-cumulativeLoss,0.0,0,controlOn
256,0 days 00:00:04.520100000,0.0001-cumulativeLoss,0.0,0,controlOn
257,0 days 00:00:04.520100000,0.0001-cumulativeLoss,0.0,0,controlOn
258,0 days 00:00:04.520100000,0.0001-cumulativeLoss,0.0,0,controlOn
259,0 days 00:00:04.520100000,0.0001-cumulativeLoss,0.0,0,controlOn
260,0 days 00:00:05.529448500,0.0001-cumulativeLoss,0.0,0,controlOn
261,0 days 00:00:05.529448500,0.0001-cumulativeLoss,0.0,0,controlOn
262,0 days 00:00:05.529448500,0.0001-cumulativeLoss,0.0,0,controlOn
263,0 days 00:00:05.529448500,0.0001-cumulativeLoss,0.0,0,controlOn
264,0 days 00:00:06.523735500,0.0001-cumulativeLoss,0.0,0,controlOn
265,0 days 00:00:06.523735500,0.0001-cumulativeLoss,0.0,0,controlOn
266,0 days 00:00:06.523735500,0.0001-cumulativeLoss,0.0,0,controlOn
267,0 days 00:00:06.523735500,0.0001-cumulativeLoss,0.0,0,controlOn
268,0 days 00:00:03.529677500,0.0001-cumulativeLoss,,0,controlOn
269,0 days 00:00:07.519705750,0.0001-cumulativeLoss,,0,controlOn
270,0 days 00:00:00.000000000,0.00011-probability,,0,controlOn
271,0 days 00:00:00.998874750,0.00011-probability,,0,controlOn
272,0 days 00:00:02.003772750,0.00011-probability,,0,controlOn
273,0 days 00:00:02.997804000,0.00011-probability,,0,controlOn
274,0 days 00:00:04.004888000,0.00011-probability,,0,controlOn
275,0 days 00:00:04.997701750,0.00011-probability,,0,controlOn
276,0 days 00:00:05.997622000,0.00011-probability,,0,controlOn
277,0 days 00:00:06.996570500,0.00011-probability,,0,controlOn
278,0 days 00:00:01.531104250,0.00011-probability,1.0,0,controlOn
279,0 days 00:00:01.531104250,0.00011-probability,1.0,0,controlOn
280,0 days 00:00:01.531104250,0.00011-probability,1.0,0,controlOn
281,0 days 00:00:01.531104250,0.00011-probability,1.0,0,controlOn
282,0 days 00:00:02.535132250,0.00011-probability,1.0,0,controlOn
283,0 days 00:00:02.535132250,0.00011-probability,1.0,0,controlOn
284,0 days 00:00:02.535132250,0.00011-probability,1.0,0,controlOn
285,0 days 00:00:02.535132250,0.00011-probability,1.0,0,controlOn
286,0 days 00:00:04.520100000,0.00011-probability,1.0,0,controlOn
287,0 days 00:00:04.520100000,0.00011-probability,1.0,0,controlOn
288,0 days 00:00:04.520100000,0.00011-probability,1.0,0,controlOn
289,0 days 00:00:04.520100000,0.00011-probability,1.0,0,controlOn
290,0 days 00:00:05.529448500,0.00011-probability,0.07510534968162579,0,controlOn
291,0 days 00:00:05.529448500,0.00011-probability,0.07510534968162579,0,controlOn
292,0 days 00:00:05.529448500,0.00011-probability,0.07510534968162579,0,controlOn
293,0 days 00:00:05.529448500,0.00011-probability,0.07510534968162579,0,controlOn
294,0 days 00:00:06.523735500,0.00011-probability,0.10896085166701976,0,controlOn
295,0 days 00:00:06.523735500,0.00011-probability,0.10896085166701976,0,controlOn
296,0 days 00:00:06.523735500,0.00011-probability,0.10896085166701976,0,controlOn
297,0 days 00:00:06.523735500,0.00011-probability,0.10896085166701976,0,controlOn
298,0 days 00:00:03.529677500,0.00011-probability,,0,controlOn
299,0 days 00:00:07.519705750,0.00011-probability,,0,controlOn
300,0 days 00:00:00.000000000,0.00011-cumulativeLoss,,0,controlOn
301,0 days 00:00:00.998874750,0.00011-cumulativeLoss,,0,controlOn
302,0 days 00:00:02.003772750,0.00011-cumulativeLoss,,0,controlOn
303,0 days 00:00:02.997804000,0.00011-cumulativeLoss,,0,controlOn
304,0 days 00:00:04.004888000,0.00011-cumulativeLoss,,0,controlOn
305,0 days 00:00:04.997701750,0.00011-cumulativeLoss,,0,controlOn
306,0 days 00:00:05.997622000,0.00011-cumulativeLoss,,0,controlOn
307,0 days 00:00:06.996570500,0.00011-cumulativeLoss,,0,controlOn
308,0 days 00:00:01.531104250,0.00011-cumulativeLoss,0.0,0,controlOn
309,0 days 00:00:01.531104250,0.00011-cumulativeLoss,0.0,0,controlOn
310,0 days 00:00:01.531104250,0.00011-cumulativeLoss,0.0,0,controlOn
311,0 days 00:00:01.531104250,0.00011-cumulativeLoss,0.0,0,controlOn
312,0 days 00:00:02.535132250,0.00011-cumulativeLoss,0.0,0,controlOn
313,0 days 00:00:02.535132250,0.00011-cumulativeLoss,0.0,0,controlOn
314,0 days 00:00:02.535132250,0.00011-cumulativeLoss,0.0,0,controlOn
315,0 days 00:00:02.535132250,0.00011-cumulativeLoss,0.0,0,controlOn
316,0 days 00:00:04.520100000,0.00011-cumulativeLoss,0.0,0,controlOn
317,0 days 00:00:04.520100000,0.00011-cumulativeLoss,0.0,0,controlOn
318,0 days 00:00:04.520100000,0.00011-cumulativeLoss,0.0,0,controlOn
319,0 days 00:00:04.520100000,0.00011-cumulativeLoss,0.0,0,controlOn
320,0 days 00:00:05.529448500,0.00011-cumulativeLoss,0.617298637999982,0,controlOn
321,0 days 00:00:05.529448500,0.00011-cumulativeLoss,0.617298637999982,0,controlOn
322,0 days 00:00:05.529448500,0.00011-cumulativeLoss,0.617298637999982,0,controlOn
323,0 days 00:00:05.529448500,0.00011-cumulativeLoss,0.617298637999982,0,controlOn
324,0 days 00:00:06.523735500,0.00011-cumulativeLoss,0.617298637999982,0,controlOn
325,0 days 00:00:06.523735500,0.00011-cumulativeLoss,0.617298637999982,0,controlOn
326,0 days 00:00:06.523735500,0.00011-cumulativeLoss,0.617298637999982,0,controlOn
327,0 days 00:00:06.523735500,0.00011-cumulativeLoss,0.617298637999982,0,controlOn
328,0 days 00:00:03.529677500,0.00011-cumulativeLoss,,0,controlOn
329,0 days 00:00:07.519705750,0.00011-cumulativeLoss,,0,controlOn
330,0 days 00:00:00.000000000,0.00012-probability,,0,controlOn
331,0 days 00:00:00.998874750,0.00012-probability,,0,controlOn
332,0 days 00:00:02.003772750,0.00012-probability,,0,controlOn
333,0 days 00:00:02.997804000,0.00012-probability,,0,controlOn
334,0 days 00:00:04.004888000,0.00012-probability,,0,controlOn
335,0 days 00:00:04.997701750,0.00012-probability,,0,controlOn
336,0 days 00:00:05.997622000,0.00012-probability,,0,controlOn
337,0 days 00:00:06.996570500,0.00012-probability,,0,controlOn
338,0 days 00:00:01.531104250,0.00012-probability,1.0,0,controlOn
339,0 days 00:00:01.531104250,0.00012-probability,1.0,0,controlOn
340,0 days 00:00:01.531104250,0.00012-probability,1.0,0,controlOn
341,0 days 00:00:01.531104250,0.00012-probability,1.0,0,controlOn
342,0 days 00:00:02.535132250,0.00012-probability,1.0,0,controlOn
343,0 days 00:00:02.535132250,0.00012-probability,1.0,0,controlOn
344,0 days 00:00:02.535132250,0.00012-probability,1.0,0,controlOn
345,0 days 00:00:02.535132250,0.00012-probability,1.0,0,controlOn
346,0 days 00:00:04.520100000,0.00012-probability,1.0,0,controlOn
347,0 days 00:00:04.520100000,0.00012-probability,1.0,0,controlOn
348,0 days 00:00:04.520100000,0.00012-probability,1.0,0,controlOn
349,0 days 00:00:04.520100000,0.00012-probability,1.0,0,controlOn
350,0 days 00:00:05.529448500,0.00012-probability,0.1156118312897968,0,controlOn
351,0 days 00:00:05.529448500,0.00012-probability,0.1156118312897968,0,controlOn
352,0 days 00:00:05.529448500,0.00012-probability,0.1156118312897968,0,controlOn
353,0 days 00:00:05.529448500,0.00012-probability,0.1156118312897968,0,controlOn
354,0 days 00:00:06.523735500,0.00012-probability,0.14782020425849296,0,controlOn
355,0 days 00:00:06.523735500,0.00012-probability,0.14782020425849296,0,controlOn
356,0 days 00:00:06.523735500,0.00012-probability,0.14782020425849296,0,controlOn
357,0 days 00:00:06.523735500,0.00012-probability,0.14782020425849296,0,controlOn
358,0 days 00:00:03.529677500,0.00012-probability,,0,controlOn
359,0 days 00:00:07.519705750,0.00012-probability,,0,controlOn
360,0 days 00:00:00.000000000,0.00012-cumulativeLoss,,0,controlOn
361,0 days 00:00:00.998874750,0.00012-cumulativeLoss,,0,controlOn
362,0 days 00:00:02.003772750,0.00012-cumulativeLoss,,0,controlOn
363,0 days 00:00:02.997804000,0.00012-cumulativeLoss,,0,controlOn
364,0 days 00:00:04.004888000,0.00012-cumulativeLoss,,0,controlOn
365,0 days 00:00:04.997701750,0.00012-cumulativeLoss,,0,controlOn
366,0 days 00:00:05.997622000,0.00012-cumulativeLoss,,0,controlOn
367,0 days 00:00:06.996570500,0.00012-cumulativeLoss,,0,controlOn
368,0 days 00:00:01.531104250,0.00012-cumulativeLoss,0.0,0,controlOn
369,0 days 00:00:01.531104250,0.00012-cumulativeLoss,0.0,0,controlOn
370,0 days 00:00:01.531104250,0.00012-cumulativeLoss,0.0,0,controlOn
371,0 days 00:00:01.531104250,0.00012-cumulativeLoss,0.0,0,controlOn
372,0 days 00:00:02.535132250,0.00012-cumulativeLoss,0.0,0,controlOn
373,0 days 00:00:02.535132250,0.00012-cumulativeLoss,0.0,0,controlOn
374,0 days 00:00:02.535132250,0.00012-cumulativeLoss,0.0,0,controlOn
375,0 days 00:00:02.535132250,0.00012-cumulativeLoss,0.0,0,controlOn
376,0 days 00:00:04.520100000,0.00012-cumulativeLoss,0.0,0,controlOn
377,0 days 00:00:04.520100000,0.00012-cumulativeLoss,0.0,0,controlOn
378,0 days 00:00:04.520100000,0.00012-cumulativeLoss,0.0,0,controlOn
379,0 days 00:00:04.520100000,0.00012-cumulativeLoss,0.0,0,controlOn
380,0 days 00:00:05.529448500,0.00012-cumulativeLoss,0.0,0,controlOn
381,0 days 00:00:05.529448500,0.00012-cumulativeLoss,0.0,0,controlOn
382,0 days 00:00:05.529448500,0.00012-cumulativeLoss,0.0,0,controlOn
383,0 days 00:00:05.529448500,0.00012-cumulativeLoss,0.0,0,controlOn
